Identifier	Experimental mass	Name	Peptide	Halogenated	Plant	NaturalProduct	MDM	Drug	Food	Formula	Adduct	Molecular Weight	mz Error (ppm)	ionizationScore	finalScore	kegg_compound	kegg_uri	hmdb_compound	hmdb_uri	lipidmaps_compound	lipidmaps_uri	metlin_compound	metlin_uri	pubchem_compound	pubchem_uri	inChiKey	pathways	cas	_TPIDX
162877	1013.49015	Cycloaraloside								C47H78O19	M-H+HCOONa	946.5137	4	-2	-2	C17792	http://www.genome.jp/dbget-bin/www_bget?cpd:C17792	N/A	N/A	N/A	N/A	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	YRRJXVAUNQTHBA-AHHXIVGRSA-N	[]	N/A	8805
158812	1013.49015	Astragaloside VII								C47H78O19	M-H+HCOONa	946.5137	4	-2	-2	C17802	http://www.genome.jp/dbget-bin/www_bget?cpd:C17802	N/A	N/A	N/A	N/A	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	YDELUYNKSQLCJK-WJFBLDTJSA-N	[]	N/A	8806
162977 ; 163049	1013.49015	Astragaloside								C47H78O19	M-H+HCOONa	946.5137	4	-2	-2	C17801 ; C17800	http://www.genome.jp/dbget-bin/www_bget?cpd:C17801 ; http://www.genome.jp/dbget-bin/www_bget?cpd:C17800	N/A	N/A	N/A	N/A	N/A	N/A	0	https://pubchem.ncbi.nlm.nih.gov/compound/0	FLPVEPQEIRRVKG-SXCMWBRFSA-N ; MZILQGNQYYOFEZ-CYMQOIIDSA-N	[]	N/A	8807 ; 8808
130061 ; 107105	1015.5059	Vinaginsenoside								C47H80O19	M-H+HCOONa	948.529380378	4	-2	-2	N/A	N/A	HMDB0040420 ; HMDB0040419	http://www.hmdb.ca/metabolites/HMDB0040420 ; http://www.hmdb.ca/metabolites/HMDB0040419	N/A	N/A	94928.0 ; 94927.0	https://metlin.scripps.edu/metabo_info.php?molid=94928 ; https://metlin.scripps.edu/metabo_info.php?molid=94927	75054976 ; 85138007	https://pubchem.ncbi.nlm.nih.gov/compound/75054976 ; https://pubchem.ncbi.nlm.nih.gov/compound/85138007	MGROSLQKCJXSBT-UHFFFAOYSA-N ; KJYLEUAWRQFTNS-UHFFFAOYSA-N	[]	N/A	3880 ; 3882
76856	1015.5059	Dammar-ene-pentol-[glucosyl-glucoside]-xyloside								C47H80O19	M-H+HCOONa	948.529380378	4	-2	-2	N/A	N/A	HMDB0035348	http://www.hmdb.ca/metabolites/HMDB0035348	N/A	N/A	90648.0	https://metlin.scripps.edu/metabo_info.php?molid=90648	131751719	https://pubchem.ncbi.nlm.nih.gov/compound/131751719	CXXVAICRCFBOHJ-UHFFFAOYSA-N	[]	N/A	3881
112023	1015.5059	Notoginsenoside								C47H80O19	M-H+HCOONa	948.529380378	4	-2	-2	N/A	N/A	HMDB0032068	http://www.hmdb.ca/metabolites/HMDB0032068	N/A	N/A	88157.0	https://metlin.scripps.edu/metabo_info.php?molid=88157	131751249	https://pubchem.ncbi.nlm.nih.gov/compound/131751249	BIRZHRCAUBJIEK-FMIVXFBMSA-N	[]	N/A	3883
100814	1015.5059	Momordicoside								C47H80O19	M-H+HCOONa	948.529380378	4	-2	-2	N/A	N/A	HMDB0035169	http://www.hmdb.ca/metabolites/HMDB0035169	N/A	N/A	90496.0	https://metlin.scripps.edu/metabo_info.php?molid=90496	131751677	https://pubchem.ncbi.nlm.nih.gov/compound/131751677	MOWDSRSBTXORLO-UHFFFAOYSA-N	[]	N/A	3884
158627 ; 127856	1015.5059	Ziziphin								C51H80O18	M+Cl	980.53447 ; 980.534465756	2	-2	-2	C08991	http://www.genome.jp/dbget-bin/www_bget?cpd:C08991	HMDB0035750	http://www.hmdb.ca/metabolites/HMDB0035750	N/A	N/A	67333.0	https://metlin.scripps.edu/metabo_info.php?molid=67333	441957 ; 131751861	https://pubchem.ncbi.nlm.nih.gov/compound/441957 ; https://pubchem.ncbi.nlm.nih.gov/compound/131751861	SPFBVQWRJFUDBB-FYBFSNJASA-N ; MHCWKKSYGWYURT-UHFFFAOYSA-N	[]	N/A	3885 ; 3886
151943	1021.52292	Aeruginopeptin-C								C51H74N8O14	M-H	1022.53245	2	-2	-2	C15750	http://www.genome.jp/dbget-bin/www_bget?cpd:C15750	N/A	N/A	N/A	N/A	71081.0	https://metlin.scripps.edu/metabo_info.php?molid=71081	23724565	https://pubchem.ncbi.nlm.nih.gov/compound/23724565	ZRKGXBXTXWRIOY-UZWCTBGLSA-N	[]	N/A	6856
108979	1083.49353	Desulfoyessotoxin								C55H82O18S	M+Na-2H	1062.52218651	3	-2	-2	N/A	N/A	HMDB0036612	http://www.hmdb.ca/metabolites/HMDB0036612	N/A	N/A	91672.0	https://metlin.scripps.edu/metabo_info.php?molid=91672	131752016	https://pubchem.ncbi.nlm.nih.gov/compound/131752016	STPLAPGVFWFJCX-NTCAYCPXSA-N	[]	N/A	11921
